Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
6158,2016,314,3.1,190
6159,2016,315,4.3,304
6160,2016,316,3.8,301
6161,2016,317,4.8,281
6162,2016,318,2.8,283
6163,2016,319,2.7,214
6164,2016,320,2.5,309
6165,2016,321,4,299
6166,2016,322,6.3,356
6167,2016,323,5,166
6168,2016,324,5.9,178
6169,2016,325,7.3,185
6170,2016,326,2.4,168
6171,2016,327,4.9,295
6172,2016,328,11.6,197
6173,2016,329,4.2,153
6174,2016,330,3,251
6175,2016,331,4.6,177
6176,2016,332,5.6,299
6177,2016,333,5.2,244
6178,2016,334,4.7,310
6179,2016,335,3.4,169
6180,2016,336,2.8,198
6181,2016,337,8.1,307
6182,2016,338,2,180
6183,2016,339,1.8,290
6184,2016,340,7,331
6185,2016,341,4.8,305
6186,2016,342,5.2,314
6187,2016,343,0,0
6188,2016,344,2.1,168
6189,2016,345,2.9,6
6190,2016,346,2.4,32
6191,2016,347,3.3,301
6192,2016,348,2.5,253
6193,2016,349,2.7,288
6194,2016,350,13.3,200
6195,2016,351,10.9,327
6196,2016,352,5,313
6197,2016,353,3.1,111
6198,2016,354,3.1,322
6199,2016,355,5.2,304
6200,2016,356,3,332
6201,2016,357,2,283
6202,2016,358,3,207
6203,2016,359,4.7,90
6204,2016,360,0.6,307
6205,2016,361,2.7,236
6206,2016,362,1.8,78
6207,2016,363,2.2,284
6208,2016,364,2.9,265
6209,2016,365,2.5,271
6210,2016,366,1.9,279
6211,2017,1,5.9,312
6212,2017,2,3.2,321
6213,2017,3,4.3,306
6214,2017,4,2.1,26
6215,2017,5,2.9,299
6216,2017,6,5.9,308
6217,2017,7,5.4,314
6218,2017,8,0.7,345
6219,2017,9,13.4,191
6220,2017,10,10.5,187
6221,2017,11,2.4,359
6222,2017,12,1.1,13
6223,2017,13,6.2,313
6224,2017,14,5.8,313
6225,2017,15,4.6,306
6226,2017,16,4.4,314
6227,2017,17,3.2,319
6228,2017,18,8.4,305
6229,2017,19,0.9,29
6230,2017,20,8.4,198
6231,2017,21,0.6,213
6232,2017,22,4.6,171
6233,2017,23,15.7,184
6234,2017,24,2,59
6235,2017,25,5.1,299
6236,2017,26,7,315
6237,2017,27,5.8,300
6238,2017,28,3.6,258
6239,2017,29,3.9,249
6240,2017,30,3.1,254
6241,2017,31,4.9,289
6242,2017,32,3.9,289
6243,2017,33,0,0
6244,2017,34,0,0
6245,2017,35,5.8,234
6246,2017,36,10.4,203
6247,2017,37,10.1,181
6248,2017,38,15.4,190
6249,2017,39,9.2,190
6250,2017,40,12.1,197
6251,2017,41,5.3,298
6252,2017,42,7.8,319
6253,2017,43,8,296
6254,2017,44,4.6,312
6255,2017,45,6.3,294
6256,2017,46,3.7,305
6257,2017,47,10.7,199
6258,2017,48,6.5,210
6259,2017,49,3.8,130
6260,2017,50,4,150
6261,2017,51,14.9,188
6262,2017,52,17.9,186
6263,2017,53,1.8,61
6264,2017,54,9,283
6265,2017,55,6.3,306
6266,2017,56,3.6,153
6267,2017,57,12.1,188
6268,2017,58,2.2,122
6269,2017,59,8,301
6270,2017,60,5.1,275
6271,2017,61,4,230
6272,2017,62,3.7,231
6273,2017,63,16.2,183
6274,2017,64,16.7,184
6275,2017,65,8.3,284
6276,2017,66,7.9,199
6277,2017,67,7.1,334
6278,2017,68,5.2,298
6279,2017,69,5.2,322
6280,2017,70,5.4,313
6281,2017,71,8.3,311
6282,2017,72,5,245
6283,2017,73,5.1,282
6284,2017,74,11.5,195
6285,2017,75,4.2,310
6286,2017,76,4.3,301
6287,2017,77,12.4,178
6288,2017,78,10.9,187
6289,2017,79,10.1,256
6290,2017,80,12.4,185
6291,2017,81,6.1,1
6292,2017,82,2.4,296
6293,2017,83,4.5,206
6294,2017,84,3.9,130
6295,2017,85,4.8,208
6296,2017,86,2.8,198
6297,2017,87,11.2,318
6298,2017,88,5.7,296
6299,2017,89,6.5,316
6300,2017,90,7.5,335
6301,2017,91,13.5,283
6302,2017,92,3.3,353
6303,2017,93,0,0
6304,2017,94,9.8,324
6305,2017,95,4.3,220
6306,2017,96,9.4,192
6307,2017,97,13.3,176
6308,2017,98,14,179
6309,2017,99,6.8,290
6310,2017,100,8.7,209
6311,2017,101,5.8,287
6312,2017,102,9.3,200
6313,2017,103,18.9,175
6314,2017,104,7.3,307
6315,2017,105,7,313
6316,2017,106,8.4,311
6317,2017,107,9.8,314
6318,2017,108,5.7,287
6319,2017,109,7.8,311
6320,2017,110,7.8,311
6321,2017,111,8.2,309
6322,2017,112,4.4,246
6323,2017,113,9.5,312
6324,2017,114,5.3,360
6325,2017,115,4.6,137
6326,2017,116,5.4,212
6327,2017,117,12.2,308
6328,2017,118,8.3,330
6329,2017,119,6.7,52
6330,2017,120,6.4,286
6331,2017,121,6.9,315
6332,2017,122,8.7,309
6333,2017,123,6.5,323
6334,2017,124,5.1,303
6335,2017,125,7.3,177
6336,2017,126,10.9,238
6337,2017,127,8,305
6338,2017,128,8.6,315
6339,2017,129,8.5,323
6340,2017,130,10.4,306
6341,2017,131,5.1,191
6342,2017,132,12.3,178
6343,2017,133,8.3,333
6344,2017,134,5.1,294
6345,2017,135,8.9,321
6346,2017,136,4.1,50
6347,2017,137,5.1,319
6348,2017,138,7.2,328
6349,2017,139,6.8,310
6350,2017,140,6.3,310
6351,2017,141,5.2,221
6352,2017,142,8.1,325
6353,2017,143,6.6,323
6354,2017,144,5.8,249
6355,2017,145,7.3,343
6356,2017,146,7.5,343
6357,2017,147,7.6,307
6358,2017,148,6,277
6359,2017,149,5,308
6360,2017,150,4.4,9
6361,2017,151,7.8,169
6362,2017,152,7.5,165
6363,2017,153,7.3,326
6364,2017,154,4,353
6365,2017,155,8.6,179
6366,2017,156,6.9,318
6367,2017,157,9,163
6368,2017,158,11.1,154
6369,2017,159,12.6,181
6370,2017,160,7,305
6371,2017,161,10.6,323
6372,2017,162,11.4,172
6373,2017,163,13.9,197
6374,2017,164,4.2,159
6375,2017,165,5,271
6376,2017,166,8.1,325
6377,2017,167,4.6,82
6378,2017,168,6.3,310
6379,2017,169,6.6,339
6380,2017,170,4.9,329
6381,2017,171,3.7,230
6382,2017,172,5.1,335
6383,2017,173,7.4,330
6384,2017,174,6.3,319
6385,2017,175,5.2,332
6386,2017,176,3.5,192
6387,2017,177,5.6,186
6388,2017,178,9.5,315
6389,2017,179,6.7,328
6390,2017,180,8.1,337
6391,2017,181,5.4,292
6392,2017,182,3.2,54
6393,2017,183,4.7,275
6394,2017,184,3.9,344
6395,2017,185,3.8,246
6396,2017,186,7.2,162
6397,2017,187,0,0
6398,2017,188,5.7,331
6399,2017,189,2.7,13
6400,2017,190,4.7,341
6401,2017,191,3.6,80
6402,2017,192,3.3,167
6403,2017,193,5,262
6404,2017,194,4.3,221
6405,2017,195,4.7,315
6406,2017,196,4.6,324
6407,2017,197,7.9,340
6408,2017,198,5,337
6409,2017,199,6.8,189
6410,2017,200,5.7,189
6411,2017,201,9.6,185
6412,2017,202,6.3,309
6413,2017,203,4.8,337
6414,2017,204,4.7,337
6415,2017,205,3.4,178
6416,2017,206,3,240
6417,2017,207,3.7,289
6418,2017,208,5.5,311
6419,2017,209,3,255
6420,2017,210,6.2,316
6421,2017,211,8.3,325
6422,2017,212,8.1,317
6423,2017,213,5.9,312
6424,2017,214,4.2,352
6425,2017,215,4.8,341
6426,2017,216,6.8,193
6427,2017,217,4,276
6428,2017,218,5.4,313
6429,2017,219,3.8,326
6430,2017,220,3.2,291
6431,2017,221,5.3,325
6432,2017,222,3.4,38
6433,2017,223,4.4,306
6434,2017,224,4.2,246
6435,2017,225,8.2,214
6436,2017,226,7.4,325
6437,2017,227,5.1,319
6438,2017,228,3,99
6439,2017,229,5.3,350
6440,2017,230,6.2,333
6441,2017,231,6.9,210
6442,2017,232,4.8,247
6443,2017,233,2.9,306
6444,2017,234,7.6,325
6445,2017,235,4.4,314
6446,2017,236,6.9,335
6447,2017,237,5.2,285
6448,2017,238,4,309
6449,2017,239,8,320
6450,2017,240,7.4,331
6451,2017,241,6,319
6452,2017,242,7.6,320
6453,2017,243,3.9,281
6454,2017,244,5.1,341
6455,2017,245,5.3,312
6456,2017,246,4.4,321
6457,2017,247,6.4,314
6458,2017,248,5.1,338
6459,2017,249,2.8,296
6460,2017,250,3.5,174
6461,2017,251,7.2,205
6462,2017,252,2.4,56
6463,2017,253,5.8,316
6464,2017,254,4.6,318
6465,2017,255,11.6,310
6466,2017,256,3,158
6467,2017,257,11.6,181
6468,2017,258,8.4,321
6469,2017,259,4,349
6470,2017,260,3.3,130
6471,2017,261,11.6,175
6472,2017,262,3.1,15
6473,2017,263,10.3,186
6474,2017,264,10,310
6475,2017,265,9,322
6476,2017,266,5.1,327
6477,2017,267,5.6,166
6478,2017,268,5.2,308
6479,2017,269,6.3,310
6480,2017,270,6.9,310
6481,2017,271,4.3,82
6482,2017,272,4.9,192
6483,2017,273,5.3,347
6484,2017,274,7.2,318
6485,2017,275,7.2,307
6486,2017,276,5.4,300
6487,2017,277,9.9,317
6488,2017,278,6.1,318
6489,2017,279,5.5,331
6490,2017,280,8.7,199
6491,2017,281,3.5,342
6492,2017,282,7.7,318
6493,2017,283,4.1,210
6494,2017,284,12.2,174
6495,2017,285,6.5,313
6496,2017,286,5.1,314
6497,2017,287,5.2,288
6498,2017,288,4.6,312
6499,2017,289,4.2,310
6500,2017,290,3,231
6501,2017,291,4.3,304
6502,2017,292,4,295
6503,2017,293,7.4,342
6504,2017,294,5.7,320
6505,2017,295,7.6,205
6506,2017,296,7.4,322
6507,2017,297,4.9,303
6508,2017,298,3.4,189
6509,2017,299,7.9,302
6510,2017,300,6.8,302
6511,2017,301,3.9,333
6512,2017,302,3.6,260
6513,2017,303,13.7,63
6514,2017,304,0,0
6515,2017,305,6.2,221
6516,2017,306,10.2,190
6517,2017,307,9.4,172
6518,2017,308,6.5,300
6519,2017,309,6.7,313
6520,2017,310,7,330
6521,2017,311,7,311
6522,2017,312,3,225
6523,2017,313,6.9,318
6524,2017,314,2.6,288
6525,2017,315,4.4,344
6526,2017,316,3.3,285
6527,2017,317,4.7,305
6528,2017,318,7.5,321
6529,2017,319,2.2,190
6530,2017,320,13.2,188
6531,2017,321,5.7,345
6532,2017,322,3.3,238
6533,2017,323,2.8,235
6534,2017,324,4.1,307
6535,2017,325,2.7,210
6536,2017,326,3.2,280
6537,2017,327,2.9,322
6538,2017,328,7.8,314
6539,2017,329,3.4,283
6540,2017,330,4.2,300
6541,2017,331,9.5,294
6542,2017,332,3,190
6543,2017,333,7.1,308
6544,2017,334,4.5,322
6545,2017,335,2.7,282
6546,2017,336,3.9,309
6547,2017,337,14.6,263
6548,2017,338,5.4,308
6549,2017,339,5.5,306
6550,2017,340,6.4,317
6551,2017,341,5.1,305
6552,2017,342,3,320
6553,2017,343,4.2,311
6554,2017,344,3.4,299
6555,2017,345,4.8,304
6556,2017,346,2.9,279
6557,2017,347,3.3,314
6558,2017,348,2.7,212
6559,2017,349,2.7,280
6560,2017,350,5.7,303
6561,2017,351,5.3,304
6562,2017,352,2.6,238
6563,2017,353,2.3,356
6564,2017,354,13,321
6565,2017,355,8.6,306
6566,2017,356,2,289
6567,2017,357,2.9,129
6568,2017,358,2.1,320
6569,2017,359,0.9,176
6570,2017,360,4.4,297
6571,2017,361,4.2,298
6572,2017,362,2.7,230
6573,2017,363,4,295
6574,2017,364,2.7,315
6575,2017,365,3.4,273
6576,2018,1,3.9,291
6577,2018,2,2.3,288
6578,2018,3,3.4,295
6579,2018,4,2.5,42
6580,2018,5,2.5,277
6581,2018,6,2.5,214
6582,2018,7,2.8,195
6583,2018,8,2.9,259
6584,2018,9,8.1,183
6585,2018,10,6.2,312
6586,2018,11,11.1,195
6587,2018,12,5.1,290
6588,2018,13,3.2,269
6589,2018,14,3,242
6590,2018,15,3.7,291
6591,2018,16,3.2,315
6592,2018,17,3.3,172
6593,2018,18,3.9,298
6594,2018,19,10.4,237
6595,2018,20,6.6,300
6596,2018,21,5.2,318
6597,2018,22,2.3,245
6598,2018,23,3.4,267
6599,2018,24,2.2,323
6600,2018,25,7.3,221
6601,2018,26,5.2,189
6602,2018,27,4.3,273
6603,2018,28,3.1,171
6604,2018,29,2.9,315
6605,2018,30,3.1,343
6606,2018,31,3.6,307
6607,2018,32,3.8,323
6608,2018,33,2.3,180
6609,2018,34,5.9,331
6610,2018,35,1.1,36
6611,2018,36,6.2,343
6612,2018,37,5.2,319
6613,2018,38,4.5,275
6614,2018,39,5.8,181
6615,2018,40,7.6,334
6616,2018,41,12.1,313
6617,2018,42,5.9,203
6618,2018,43,7.9,204
6619,2018,44,5.8,314
6620,2018,45,8.5,247
6621,2018,46,9.9,308
6622,2018,47,7.6,206
6623,2018,48,12.6,207
6624,2018,49,13.7,326
6625,2018,50,4.9,308
6626,2018,51,6.4,316
6627,2018,52,4,281
6628,2018,53,10.1,180
6629,2018,54,8.3,306
6630,2018,55,9.5,204
6631,2018,56,4.5,212
6632,2018,57,9.9,199
6633,2018,58,6.8,306
6634,2018,59,5.9,304
6635,2018,60,9.4,156
6636,2018,61,16.1,191
6637,2018,62,6,309
6638,2018,63,4.6,281
6639,2018,64,7.6,322
6640,2018,65,3.2,111
6641,2018,66,4.7,300
6642,2018,67,2.5,282
6643,2018,68,4.7,300
6644,2018,69,6.4,309
6645,2018,70,5.1,314
6646,2018,71,6.9,302
6647,2018,72,6.6,239
6648,2018,73,4.5,70
6649,2018,74,5.8,318
6650,2018,75,12.7,194
6651,2018,76,3.7,27
6652,2018,77,10,307
6653,2018,78,5.7,326
6654,2018,79,4.2,219
6655,2018,80,12.7,189
6656,2018,81,10.9,172
6657,2018,82,4.6,1
6658,2018,83,11.7,322
6659,2018,84,7.3,316
6660,2018,85,7.1,324
6661,2018,86,8.8,330
6662,2018,87,8.1,317
6663,2018,88,8.2,301
6664,2018,89,5,256
6665,2018,90,7.3,307
6666,2018,91,6.9,293
6667,2018,92,11.9,319
6668,2018,93,4.2,263
6669,2018,94,5.5,274
6670,2018,95,5.3,304
6671,2018,96,2.4,129
6672,2018,97,4.1,207
6673,2018,98,9.4,326
6674,2018,99,5.9,294
6675,2018,100,5.9,191
6676,2018,101,8.1,322
6677,2018,102,5.9,19
6678,2018,103,7.8,301
6679,2018,104,4.8,219
6680,2018,105,10.6,196
6681,2018,106,20.9,202
6682,2018,107,6.6,311
6683,2018,108,4.4,236
6684,2018,109,3.2,182
6685,2018,110,6.4,351
6686,2018,111,7.9,325
6687,2018,112,6.3,307
6688,2018,113,10.9,327
6689,2018,114,8.3,319
6690,2018,115,5.1,226
6691,2018,116,5.4,324
6692,2018,117,6.7,208
6693,2018,118,12.6,187
6694,2018,119,8.3,316
6695,2018,120,5.1,241
6696,2018,121,10.8,286
6697,2018,122,8.6,315
6698,2018,123,7.7,325
6699,2018,124,5.1,291
6700,2018,125,2.6,154
6701,2018,126,12.5,162
6702,2018,127,8.3,317
6703,2018,128,4.9,300
6704,2018,129,7.1,330
6705,2018,130,3.8,61
6706,2018,131,5.4,310
6707,2018,132,7.9,174
6708,2018,133,4.3,58
6709,2018,134,9.7,298
6710,2018,135,9.4,318
6711,2018,136,7.5,205
6712,2018,137,7.3,297
6713,2018,138,6.4,271
6714,2018,139,4.4,284
6715,2018,140,8.3,294
6716,2018,141,4.9,339
6717,2018,142,7.5,20
6718,2018,143,4.1,346
6719,2018,144,5.9,172
6720,2018,145,6.5,193
6721,2018,146,6.6,267
6722,2018,147,7.8,324
6723,2018,148,3.6,344
6724,2018,149,4.6,301
6725,2018,150,6.1,290
6726,2018,151,12.7,173
6727,2018,152,9.5,318
6728,2018,153,7.1,278
6729,2018,154,6.2,321
6730,2018,155,7.2,193
6731,2018,156,7.7,335
6732,2018,157,8.4,172
6733,2018,158,10.4,178
6734,2018,159,3.9,338
6735,2018,160,13.5,165
6736,2018,161,7.2,342
6737,2018,162,5.7,305
6738,2018,163,6.7,305
6739,2018,164,4.1,319
6740,2018,165,8.7,327
6741,2018,166,9.8,325
6742,2018,167,7.5,318
6743,2018,168,10,193
6744,2018,169,6.8,322
6745,2018,170,6.6,322
6746,2018,171,5.4,313
6747,2018,172,8.2,340
6748,2018,173,6.1,304
6749,2018,174,9.2,329
6750,2018,175,6.8,310
6751,2018,176,4.1,253
6752,2018,177,4.1,332
6753,2018,178,4.4,322
6754,2018,179,0,0
6755,2018,180,7.7,319
6756,2018,181,7.5,302
6757,2018,182,4.3,289
6758,2018,183,5.1,325
6759,2018,184,8.9,327
6760,2018,185,10.4,172
6761,2018,186,5.5,190
6762,2018,187,5.8,160
6763,2018,188,6.2,320
6764,2018,189,4.4,217
6765,2018,190,5,235
6766,2018,191,5.3,175
6767,2018,192,5.8,325
6768,2018,193,5.7,333
6769,2018,194,5.9,325
6770,2018,195,3.4,4
6771,2018,196,6.4,335
6772,2018,197,3.6,121
6773,2018,198,6.2,330
6774,2018,199,6.4,315
6775,2018,200,5.3,301
6776,2018,201,3.2,171
6777,2018,202,5.6,324
6778,2018,203,7.1,337
6779,2018,204,8.6,318
6780,2018,205,3.6,356
6781,2018,206,6.1,332
6782,2018,207,6.7,326
6783,2018,208,4.1,329
6784,2018,209,7,331
6785,2018,210,5.6,321
6786,2018,211,5.3,326
6787,2018,212,3,11
6788,2018,213,4.7,268
6789,2018,214,8.4,74
6790,2018,215,5,193
6791,2018,216,8,322
6792,2018,217,6.4,324
6793,2018,218,6.7,319
6794,2018,219,4.5,289
6795,2018,220,5.4,336
6796,2018,221,5.6,336
6797,2018,222,3.7,274
6798,2018,223,3.5,249
6799,2018,224,4.3,343
6800,2018,225,2.7,205
6801,2018,226,7.1,327
6802,2018,227,5.9,184
6803,2018,228,4,306
6804,2018,229,5,347
6805,2018,230,5.8,323
6806,2018,231,5.3,320
6807,2018,232,10.2,181
6808,2018,233,7.7,208
6809,2018,234,11.8,172
6810,2018,235,4.7,269
6811,2018,236,11.1,181
6812,2018,237,8.2,188
6813,2018,238,6.3,340
6814,2018,239,7.5,326
6815,2018,240,5.5,330
6816,2018,241,5.2,249
6817,2018,242,12.4,165
6818,2018,243,6,334
6819,2018,244,7.6,326
6820,2018,245,5.7,332
6821,2018,246,5.3,319
6822,2018,247,5.8,325
6823,2018,248,3.1,270
6824,2018,249,5,293
6825,2018,250,5.7,332
6826,2018,251,5,327
6827,2018,252,4.8,308
6828,2018,253,7.2,337
6829,2018,254,7.4,321
6830,2018,255,9.3,329
6831,2018,256,6.4,308
6832,2018,257,11.2,164
6833,2018,258,11.2,173
6834,2018,259,8.6,321
6835,2018,260,6.3,310
6836,2018,261,10.1,203
6837,2018,262,6.5,311
6838,2018,263,7.3,319
6839,2018,264,3.3,347
6840,2018,265,10.5,178
6841,2018,266,6.9,316
6842,2018,267,7.5,325
6843,2018,268,7,305
6844,2018,269,4.9,342
6845,2018,270,3.6,4
6846,2018,271,4,212
6847,2018,272,12.1,161
6848,2018,273,9.4,192
6849,2018,274,5.5,188
6850,2018,275,5.4,349
6851,2018,276,4.2,316
6852,2018,277,12.2,185
6853,2018,278,5.4,330
6854,2018,279,3.7,292
6855,2018,280,5.4,352
6856,2018,281,5.2,303
6857,2018,282,7.4,186
6858,2018,283,3.5,81
6859,2018,284,5,306
6860,2018,285,4.5,312
6861,2018,286,9.5,307
6862,2018,287,7.2,316
6863,2018,288,9.1,314
6864,2018,289,5.9,316
6865,2018,290,4.5,196
6866,2018,291,6.1,307
6867,2018,292,6.2,296
6868,2018,293,3,235
6869,2018,294,3.4,283
6870,2018,295,7.8,307
6871,2018,296,6.4,232
6872,2018,297,3.6,244
6873,2018,298,5.3,320
6874,2018,299,2.7,244
6875,2018,300,3.7,321
6876,2018,301,10,199
6877,2018,302,8.3,313
6878,2018,303,7.8,318
6879,2018,304,4,298
6880,2018,305,3.4,136
6881,2018,306,8.8,201
6882,2018,307,7.5,321
6883,2018,308,4,74
6884,2018,309,8.8,322
6885,2018,310,5.8,308
6886,2018,311,6.2,330
6887,2018,312,6.8,328
6888,2018,313,3.5,257
6889,2018,314,6.2,307
6890,2018,315,9.2,304
6891,2018,316,6.1,309
6892,2018,317,3.8,327
6893,2018,318,3.2,272
6894,2018,319,4.9,290
6895,2018,320,4.4,311
6896,2018,321,2.6,276
6897,2018,322,3.4,294
6898,2018,323,3.6,283
6899,2018,324,3.7,316
6900,2018,325,3.5,323
6901,2018,326,4.7,124
6902,2018,327,2.5,271
6903,2018,328,9.2,311
6904,2018,329,4.1,286
6905,2018,330,3.2,230
6906,2018,331,3.5,192
6907,2018,332,2.8,280
6908,2018,333,2,175
6909,2018,334,3.9,308
6910,2018,335,6.5,210
6911,2018,336,3.4,293
6912,2018,337,3.3,300
6913,2018,338,2.6,251
6914,2018,339,2.6,279
6915,2018,340,2.5,284
6916,2018,341,3.4,292
6917,2018,342,5.8,309
6918,2018,343,3.7,243
6919,2018,344,6.1,311
6920,2018,345,2.2,69
6921,2018,346,2.1,30
6922,2018,347,2.2,215
6923,2018,348,2.8,240
6924,2018,349,4.5,302
6925,2018,350,3.4,294
6926,2018,351,2.4,273
6927,2018,352,2.3,199
6928,2018,353,6.7,310
6929,2018,354,2.4,298
6930,2018,355,2.4,95
6931,2018,356,4.5,287
6932,2018,357,6,281
6933,2018,358,2.6,252
6934,2018,359,5,301
6935,2018,360,2.8,273
6936,2018,361,7.3,309
6937,2018,362,6.4,312
6938,2018,363,3.1,229
6939,2018,364,2.1,177
6940,2018,365,5.9,315
